,date, pm25, pm10, o3, no2, so2, co,Lat,Long,City,District,Country
0,2022/2/1, 112, 31, 35, 2, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
1,2022/2/2, 92, 21, 35, 2, 1, ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
2,2022/2/3, 60, 20, 35, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
3,2022/2/4, 51, 27, 33, 1, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
4,2022/2/5, 57, 24, 27, 2, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
5,2022/2/6, 51, 23, 33, 3, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
6,2022/2/7, 61, 21, 34, 3, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
7,2022/2/8, 58, 21, 34, 2, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
8,2022/2/9, 56, 22, 36, 2, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
9,2022/2/10, 58, 45, 44, 3, 2, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
10,2022/2/11, 107, 51, 39, 3, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
11,2022/2/12, 129, 35, 37, 3, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
12,2022/2/13, 85, 28, 38, 4, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
13,2022/2/14, 74, 34, 34, 1, , 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
14,2022/2/15, 88, 24, 33, 1, 2, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
15,2022/2/16, 64, 25, 30, 3, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
16,2022/2/17, 66, 21, 34, 3, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
17,2022/2/18, 57, 29, 35, 3, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
18,2022/2/19, 69, 30, 35, 1, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
19,2022/2/20, 69, , , , , ,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
20,2022/1/3, 59, 29, 25, 2, 3, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
21,2022/1/4, 70, 25, 26, 3, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
22,2022/1/5, 66, 21, 27, 3, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
23,2022/1/6, 59, 33, 28, 3, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
24,2022/1/7, 75, 38, 23, 5, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
25,2022/1/8, 97, 60, 27, 7, 1, 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
26,2022/1/9, 155, 60, 32, 4, 1, 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
27,2022/1/10, 154, 33, 26, 4, 2, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
28,2022/1/11, 88, 23, 26, 2, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
29,2022/1/12, 64, 30, 25, 2, 2, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
30,2022/1/13, 64, 23, 24, 3, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
31,2022/1/14, 57, 24, 22, 3, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
32,2022/1/15, 66, 34, 31, 4, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
33,2022/1/16, 89, 24, 29, 2, 2, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
34,2022/1/17, 59, 27, 27, 3, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
35,2022/1/18, 70, 25, 25, 3, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
36,2022/1/19, 73, 21, 30, 2, , 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
37,2022/1/20, 60, 14, 29, 3, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
38,2022/1/21, 48, 21, 30, 3, 1, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
39,2022/1/22, 69, 29, 39, 3, 2, 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
40,2022/1/23, 82, 16, 36, 3, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
41,2022/1/24, 45, 17, 23, 3, , 5,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
42,2022/1/25, 53, 35, 36, 3, 1, 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
43,2022/1/26, 90, 36, 35, 3, 1, 6,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
44,2022/1/27, 90, 34, 33, 2, 1, 4,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
45,2022/1/28, 86, 25, 31, 2, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
46,2022/1/29, 63, 25, 32, 2, 1, 3,38.2089,127.9495,Bangsan-Myeon,Gangwon, South Korea
